x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
212,0,1,background,3082243016087,-1,9.599542,1,0,0,95
213,0,1,background,3082243016087,-1,9.700001,0,0,0,98
214,0,1,background,3082243016087,-1,9.718756,1,0,0,98
215,0,1,background,3082243016087,-1,10,0,0,0,101
216,0,1,background,3082243016087,-1,9.840968,1,0,0,98
217,0,1,background,3082243016087,-1,10,0,0,0,101
218,0,1,background,3082243016087,-1,10,0,0,0,101
219,0,1,background,3082243016087,-1,10.03134,1,0,0,101
220,0,1,background,3082243016087,-1,10.09628,1,0,0,101
221,0,1,background,3082243016087,-1,10.16256,1,0,0,101
222,0,1,background,3082243016087,-1,10.3,0,0,0,104
223,0,1,background,3082243016087,-1,10.3,0,0,0,104
224,0,1,background,3082243016087,-1,10.36721,1,0,0,104
225,0,1,background,3082142352838,-1,10.42053,0,0,1,104
226,0,1,background,3082142352838,-1,10.40694,0,0,1,104
227,0,1,background,3082142352838,-1,10.39348,0,0,1,104
228,0,1,background,3082142352838,-1,10.38013,0,0,1,104
229,0,1,background,3082142352838,-1,10.36691,0,0,1,104
230,0,1,background,3082142352838,-1,10.35379,0,0,1,104
231,0,1,background,3082142352838,-1,10.3408,0,0,1,104
232,0,1,background,3082142352838,-1,10.32792,0,0,1,104
233,0,1,background,3082142352838,-1,10.31517,0,0,1,104
234,0,1,background,3082142352838,-1,10.30253,0,0,1,104
235,0,1,background,3082142352838,-1,10.3,0,0,0,104
236,0,1,background,3082142352838,-1,10.3,0,0,0,104
237,0,1,background,3082142352838,-1,10.3,0,0,0,104
238,0,1,background,3082142352838,-1,10.3,0,0,0,104
239,0,1,background,3082142352838,-1,10.3,0,0,0,104
240,0,1,background,3082142352838,-1,10.3,0,0,0,104
241,0,1,background,3082142352838,-1,10.3,0,0,0,104
242,0,1,background,3082142352838,-1,10.3,0,0,0,104
243,0,1,background,3082142352838,-1,10.19392,0,0,1,101
244,0,1,background,3082142352838,-1,10.18241,0,0,1,101
245,0,1,background,3082142352838,-1,10.17102,0,0,1,101
246,0,1,background,3082142352838,-1,10.15975,0,0,1,101
247,0,1,background,3082142352838,-1,10.14858,0,0,1,101
248,0,1,background,3082142352838,-1,10.13752,0,0,1,101
249,0,1,background,3082142352838,-1,10.12658,0,0,1,101
250,0,1,background,3082142352838,-1,10.11574,0,0,1,101
251,0,1,background,3082142352838,-1,10.10502,0,0,1,101
252,0,1,background,3082142352838,-1,10.0944,0,0,1,101
253,0,1,background,3082142352838,-1,10.08389,0,0,1,101
254,0,1,background,3082142352838,-1,10.07349,0,0,1,101
255,0,1,background,3082142352838,-1,10.06321,0,0,1,101
256,0,1,background,3082142352838,-1,10.05302,0,0,1,101
257,0,1,background,3082142352838,-1,10.04295,0,0,1,101
258,0,1,background,3082142352838,-1,10.03298,0,0,1,101
259,0,1,background,3082142352838,-1,10.02312,0,0,1,101
260,0,1,background,3082142352838,-1,10.01335,0,0,1,101
261,0,1,background,3082142352838,-1,10.00369,0,0,1,101
262,0,1,background,3082142352838,-1,10,0,0,0,101
263,0,1,background,3082142352838,-1,10,0,0,0,101
264,0,1,background,3082142352838,-1,10,0,0,0,101
265,0,1,background,3082142352838,-1,10,0,0,0,101
266,0,1,background,3082142352838,-1,10,0,0,0,101
267,0,1,background,3082142352838,-1,10,0,0,0,101
268,0,1,background,3082142352838,-1,10,0,0,0,101
269,0,1,background,3082142352838,-1,10,0,0,0,101
270,0,1,background,3082142352838,-1,10,0,0,0,101
271,0,1,background,3082142352838,-1,10,0,0,0,101
272,0,1,background,3082142352838,-1,10,0,0,0,101
273,0,1,background,3082142352838,-1,9.895957,0,0,1,98
274,0,1,background,3082142352838,-1,9.887642,0,0,1,98
275,0,1,background,3082142352838,-1,9.879427,0,0,1,98
276,0,1,background,3082142352838,-1,9.871301,0,0,1,98
277,0,1,background,3082142352838,-1,9.863283,0,0,1,98
278,0,1,background,3082142352838,-1,9.855371,0,0,1,98
279,0,1,background,3082142352838,-1,9.847546,0,0,1,98
280,0,1,background,3082142352838,-1,9.83982,0,0,1,98
281,0,1,background,3082142352838,-1,9.832199,0,0,1,98
282,0,1,background,3082142352838,-1,9.824661,0,0,1,98
283,0,1,background,3082142352838,-1,9.817231,0,0,1,98
284,0,1,background,3082142352838,-1,9.809896,0,0,1,98
285,0,1,background,3082142352838,-1,9.802655,0,0,1,98
286,0,1,background,3082142352838,-1,9.795508,0,0,1,98
287,0,1,background,3082142352838,-1,9.788457,0,0,1,98
288,0,1,background,3082142352838,-1,9.781495,0,0,1,98
289,0,1,background,3082142352838,-1,9.774638,0,0,1,98
290,0,1,background,3082142352838,-1,9.767864,0,0,1,98
291,0,1,background,3082142352838,-1,9.761194,0,0,1,98
292,0,1,background,3082142352838,-1,9.754614,0,0,1,98
293,0,1,background,3082142352838,-1,9.748125,0,0,1,98
294,0,1,background,3082142352838,-1,9.741728,0,0,1,98
295,0,1,background,3082142352838,-1,9.73542,0,0,1,98
296,0,1,background,3082142352838,-1,9.729204,0,0,1,98
297,0,1,background,3082142352838,-1,9.723086,0,0,1,98
298,0,1,background,3082142352838,-1,9.71705,0,0,1,98
299,0,1,background,3082142352838,-1,9.711103,0,0,1,98
300,0,1,background,3082142352838,-1,9.705254,0,0,1,136
301,0,1,background,3082142352838,-1,9.700002,0,0,0,98
302,0,1,background,3082142352838,-1,9.700001,0,0,0,98
303,0,1,background,3082142352838,-1,9.700002,0,0,0,98
304,0,1,background,3082142352838,-1,9.700001,0,0,0,98
305,0,1,background,3082142352838,-1,9.700001,0,0,0,98
306,0,1,background,3082142352838,-1,9.700001,0,0,0,98
307,0,1,background,3082142352838,-1,9.700002,0,0,0,98
308,0,1,background,3082142352838,-1,9.700001,0,0,0,98
309,0,1,background,3082142352838,-1,9.700002,0,0,0,98
310,0,1,background,3082142352838,-1,9.700001,0,0,0,98
311,0,1,background,3082142352838,-1,9.700001,0,0,0,98
312,0,1,background,3082142352838,-1,9.700001,0,0,0,98
313,0,1,background,3082142352838,-1,9.700001,0,0,0,98
314,0,1,background,3082142352838,-1,9.700001,0,0,0,98
315,0,1,background,3082142352838,-1,9.700002,0,0,0,98
316,0,1,background,3082142352838,-1,9.700001,0,0,0,98
317,0,1,background,3082142352838,-1,9.700002,0,0,0,98
318,0,1,background,3082142352838,-1,9.700001,0,0,0,98
319,0,1,background,3082142352838,-1,9.700001,0,0,0,98
320,0,1,background,3082142352838,-1,9.700001,0,0,0,98
321,0,1,background,3082142352838,-1,9.700001,0,0,0,98
322,0,1,background,3082142352838,-1,9.598357,0,0,1,95
323,0,1,background,3082142352838,-1,9.594457,0,0,1,95
324,0,1,background,3082142352838,-1,9.590634,0,0,1,95
325,0,1,background,3082142352838,-1,9.586894,0,0,1,95
326,0,1,background,3082142352838,-1,9.583228,0,0,1,95
327,0,1,background,3082142352838,-1,9.57965,0,0,1,95
328,0,1,background,3082142352838,-1,9.576141,0,0,1,95
329,0,1,background,3082142352838,-1,9.572714,0,0,1,95
330,0,1,background,3082142352838,-1,9.569367,0,0,1,95
331,0,1,background,3082142352838,-1,9.566099,0,0,1,95
332,0,1,background,3082142352838,-1,9.562901,0,0,1,95
333,0,1,background,3082142352838,-1,9.559781,0,0,1,95
334,0,1,background,3082142352838,-1,9.556732,0,0,1,95
335,0,1,background,3082142352838,-1,9.55377,0,0,1,95
336,0,1,background,3082142352838,-1,9.550877,0,0,1,95
337,0,1,background,3082142352838,-1,9.548063,0,0,1,95
338,0,1,background,3082142352838,-1,9.545317,0,0,1,95
339,0,1,background,3082142352838,-1,9.54265,0,0,1,95
340,0,1,background,3082142352838,-1,9.540059,0,0,1,95
341,0,1,background,3082142352838,-1,9.537536,0,0,1,95
342,0,1,background,3082142352838,-1,9.535089,0,0,1,95
343,0,1,background,3082142352838,-1,9.532702,0,0,1,95
344,0,1,background,3082142352838,-1,9.5304,0,0,1,95
345,0,1,background,3082142352838,-1,9.528176,0,0,1,95
346,0,1,background,3082142352838,-1,9.526015,0,0,1,95
347,0,1,background,3082142352838,-1,9.523922,0,0,1,95
348,0,1,background,3082142352838,-1,9.521905,0,0,1,95
349,0,1,background,3082142352838,-1,9.519955,0,0,1,95
350,0,1,background,3082142352838,-1,9.518078,0,0,1,95
351,0,1,background,3082142352838,-1,9.516272,0,0,1,95
352,0,1,background,3082142352838,-1,9.514525,0,0,1,95
353,0,1,background,3082142352838,-1,9.512864,0,0,1,95
354,0,1,background,3082142352838,-1,9.51125,0,0,1,95
355,0,1,background,3082142352838,-1,9.509723,0,0,1,95
356,0,1,background,3082142352838,-1,9.508246,0,0,1,95
357,0,1,background,3082142352838,-1,9.506852,0,0,1,95
358,0,1,background,3082142352838,-1,9.505519,0,0,1,95
359,0,1,background,3082142352838,-1,9.504254,0,0,1,95
360,0,1,background,3082142352838,-1,9.503055,0,0,1,95
361,0,1,background,3082142352838,-1,9.50192,0,0,1,95
362,0,1,background,3082142352838,-1,9.50085,0,0,1,95
363,0,1,background,3082142352838,-1,9.499838,0,0,1,95
364,0,1,background,3082142352838,-1,9.498902,0,0,1,95
365,0,1,background,3082142352838,-1,9.498022,0,0,1,95
366,0,1,background,3082142352838,-1,9.49722,0,0,1,95
367,0,1,background,3082142352838,-1,9.496467,0,0,1,95
368,0,1,background,3083014768114,-1,3.399999,0,0,0,35
369,0,1,background,3083014768114,-1,3.399999,0,0,0,35
370,0,1,background,3083014768114,-1,3.399999,0,0,0,35
371,0,1,background,3083014768114,-1,3.399999,0,0,0,35
372,0,1,background,3083014768114,-1,3.399999,0,0,0,35
373,0,1,background,3083014768114,-1,3.399999,0,0,0,35
374,0,1,background,3083014768114,-1,3.399999,0,0,0,35
375,0,1,background,3083014768114,-1,3.399999,0,0,0,35
376,0,1,background,3083014768114,-1,3.399999,0,0,0,35
377,0,1,background,3083014768114,-1,3.399999,0,0,0,35
378,0,1,background,3083014768114,-1,3.399999,0,0,0,35
379,0,1,background,3083014768114,-1,3.399999,0,0,0,35
380,0,1,background,3083014768114,-1,3.399999,0,0,0,35
381,0,1,background,3083014768114,-1,3.399999,0,0,0,35
382,0,1,background,3083014768114,-1,3.399999,0,0,0,35
383,0,1,background,3083014768114,-1,3.399999,0,0,0,35
384,0,1,background,3083014768114,-1,3.399999,0,0,0,35
385,0,1,background,3083014768114,-1,3.399999,0,0,0,35
386,0,1,background,3083014768114,-1,3.399999,0,0,0,35
387,0,1,background,3083014768114,-1,3.399999,0,0,0,35
388,0,1,background,3083014768114,-1,3.399999,0,0,0,35
389,0,1,background,3083014768114,-1,3.399999,0,0,0,35
390,0,1,background,3083014768114,-1,3.399999,0,0,0,35
391,0,1,background,3083014768114,-1,3.399999,0,0,0,35
392,0,1,background,3083014768114,-1,3.399999,0,0,0,35
393,0,1,background,3083014768114,-1,3.399999,0,0,0,35
394,0,1,background,3083014768114,-1,3.399999,0,0,0,35
395,0,1,background,3083014768114,-1,3.399999,0,0,0,35
396,0,1,background,3083014768114,-1,3.399999,0,0,0,35
397,0,1,background,3082914104807,-1,3.399999,0,0,0,35
398,0,1,background,3082914104807,-1,3.399999,0,0,0,35
399,0,1,background,3082914104807,-1,3.399999,0,0,0,35
400,0,1,background,3082914104807,-1,3.399999,0,0,0,35
401,0,1,background,3082914104807,-1,3.399999,0,0,0,35
402,0,1,background,3082914104807,-1,3.399999,0,0,0,35
403,0,1,background,3082914104807,-1,3.399999,0,0,0,35
404,0,1,background,3082914104807,-1,3.399999,0,0,0,35
405,0,1,background,3082914104807,-1,3.399999,0,0,0,35
406,0,1,background,3082914104807,-1,3.399999,0,0,0,35
407,0,1,background,3082914104807,-1,3.399999,0,0,0,35
408,0,1,background,3082914104807,-1,3.399999,0,0,0,35
409,0,1,background,3082914104807,-1,3.399999,0,0,0,35
410,0,1,background,3082914104807,-1,3.399999,0,0,0,35
411,0,1,background,3082914104807,-1,3.399999,0,0,0,35
412,0,1,background,3082914104807,-1,3.399999,0,0,0,35
413,0,1,background,3082914104807,-1,3.399999,0,0,0,35
414,0,1,background,3082914104807,-1,3.399999,0,0,0,35
415,0,1,background,3082914104807,-1,3.399999,0,0,0,35
416,0,1,background,3082914104807,-1,3.399999,0,0,0,35
417,0,1,background,3082914104807,-1,3.399999,0,0,0,35
418,0,1,background,3082914104807,-1,3.399999,0,0,0,35
419,0,1,background,3082914104807,-1,3.399999,0,0,0,35
420,0,1,background,3082914104807,-1,3.399999,0,0,0,35
421,0,1,background,3082914104807,-1,3.399999,0,0,0,35
422,0,1,background,3082914104807,-1,3.399999,0,0,0,35
423,0,1,background,3082914104807,-1,3.399999,0,0,0,35
424,0,1,background,3082914104807,-1,3.399999,0,0,0,35
425,0,1,background,3082914104807,-1,3.399999,0,0,0,35
426,0,1,background,3082914104807,-1,3.399999,0,0,0,35
427,0,1,background,3082914104807,-1,3.399999,0,0,0,35
428,0,1,background,3082914104807,-1,3.399999,0,0,0,35
429,0,1,background,3082914104807,-1,3.399999,0,0,0,35
430,0,1,background,3082914104807,-1,3.399999,0,0,0,35
431,0,1,background,3082914104807,-1,3.399999,0,0,0,35
432,0,1,background,3082914104807,-1,3.399999,0,0,0,35
433,0,1,background,3082914104807,-1,3.399999,0,0,0,35
434,0,1,background,3082914104807,-1,3.399999,0,0,0,35
435,0,1,background,3082914104807,-1,3.399999,0,0,0,35
436,0,1,background,3082914104807,-1,3.399999,0,0,0,35
437,0,1,background,3082914104807,-1,3.399999,0,0,0,35
438,0,1,background,3082914104807,-1,3.399999,0,0,0,35
439,0,1,background,3082914104807,-1,3.399999,0,0,0,35
440,0,1,background,3082914104807,-1,3.399999,0,0,0,35
441,0,1,background,3082914104807,-1,3.399999,0,0,0,35
442,0,1,background,3082914104807,-1,3.399999,0,0,0,35
443,0,1,background,3082914104807,-1,3.399999,0,0,0,35
444,0,1,background,3082914104807,-1,3.399999,0,0,0,35
445,0,1,background,3082914104807,-1,3.399999,0,0,0,35
446,0,1,background,3082914104807,-1,3.399999,0,0,0,35
447,0,1,background,3082142352838,-1,9.700001,0,0,0,98
448,0,1,background,3082914104807,-1,3.399999,0,0,0,35
449,0,1,background,3082914104807,-1,3.399999,0,0,0,35
450,0,1,background,3082914104807,-1,3.399999,0,0,0,35
451,0,1,background,3082914104807,-1,3.399999,0,0,0,35
452,0,1,background,3082914104807,-1,3.399999,0,0,0,35
453,0,1,background,3082914104807,-1,3.399999,0,0,0,35
454,0,1,background,3082914104807,-1,3.399999,0,0,0,35
455,0,1,background,3082914104807,-1,3.399999,0,0,0,35
456,0,1,background,3082914104807,-1,3.399999,0,0,0,35
457,0,1,background,3082914104807,-1,3.399999,0,0,0,35
458,0,1,background,3082914104807,-1,3.399999,0,0,0,35
459,0,1,background,3082914104807,-1,3.399999,0,0,0,35
460,0,1,background,3082914104807,-1,3.399999,0,0,0,35
461,0,1,background,3082914104807,-1,3.399999,0,0,0,35
462,0,1,background,3082914104807,-1,3.399999,0,0,0,35
463,0,1,background,3082914104807,-1,3.399999,0,0,0,35
