x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
132,0,1,background,26759660924,-1,9.850747,0,0,1,98
133,0,1,background,26759660924,-1,9.855624,0,0,1,98
134,0,1,background,26759660924,-1,9.860577,0,0,1,98
135,0,1,background,26759660924,-1,9.865614,0,0,1,98
136,0,1,background,26759660924,-1,9.870737,0,0,1,98
137,0,1,background,26759660924,-1,9.875937,0,0,1,98
138,0,1,background,26759660924,-1,9.88123,0,0,1,98
139,0,1,background,26759660924,-1,9.886601,0,0,1,98
140,0,1,background,26759660924,-1,9.892061,0,0,1,98
141,0,1,background,26759660924,-1,9.897597,0,0,1,98
142,0,1,background,26759660924,-1,10,0,0,0,101
143,0,1,background,26759660924,-1,10,0,0,0,101
144,0,1,background,26759660924,-1,10,0,0,0,101
145,0,1,background,26759660924,-1,10,0,0,0,101
146,0,1,background,26759660924,-1,10,0,0,0,101
147,0,1,background,26759660924,-1,10,0,0,0,101
148,0,1,background,26759660924,-1,10,0,0,0,101
149,0,1,background,26759660924,-1,10,0,0,0,101
150,0,1,background,26759660924,-1,10,0,0,0,101
151,0,1,background,26759660924,-1,10,0,0,0,101
152,0,1,background,26759660924,-1,10,0,0,0,101
153,0,1,background,26759660924,-1,10,0,0,0,101
154,0,1,background,26759660924,-1,10,0,0,0,101
155,0,1,background,26759660924,-1,10,0,0,0,101
156,0,1,background,26759660924,-1,10,0,0,0,101
157,0,1,background,26759660924,-1,10,0,0,0,101
158,0,1,background,26759660924,-1,10.00538,0,0,1,101
159,0,1,background,26759660924,-1,10.01254,0,0,1,101
160,0,1,background,26759660924,-1,10.01981,0,0,1,101
161,0,1,background,26759660924,-1,10.02717,0,0,1,101
162,0,1,background,26759660924,-1,10.03462,0,0,1,101
163,0,1,background,26759660924,-1,10.04217,0,0,1,101
164,0,1,background,26759660924,-1,10.04981,0,0,1,101
165,0,1,background,26759660924,-1,10.05757,0,0,1,101
166,0,1,background,26759660924,-1,10.06541,0,0,1,101
167,0,1,background,26759660924,-1,10.07335,0,0,1,101
168,0,1,background,26759660924,-1,10.08139,0,0,1,101
169,0,1,background,26759660924,-1,10.08953,0,0,1,101
170,0,1,background,26759660924,-1,10.09778,0,0,1,101
171,0,1,background,26759660924,-1,10.10612,0,0,1,101
172,0,1,background,26759660924,-1,10.11456,0,0,1,101
173,0,1,background,26759660924,-1,10.12312,0,0,1,101
174,0,1,background,26759660924,-1,10.13177,0,0,1,101
175,0,1,background,26759660924,-1,10.14052,0,0,1,101
176,0,1,background,26759660924,-1,10.14939,0,0,1,101
177,0,1,background,26759660924,-1,10.15834,0,0,1,101
178,0,1,background,26759660924,-1,10.16741,0,0,1,101
179,0,1,background,26759660924,-1,10.17658,0,0,1,101
180,0,1,background,26759660924,-1,10.3,0,0,0,104
181,0,1,background,26759660924,-1,10.19525,0,0,1,101
182,0,1,background,26759660924,-1,10.3,0,0,0,104
183,0,1,background,26759660924,-1,10.3,0,0,0,104
184,0,1,background,26759660924,-1,10.3,0,0,0,104
185,0,1,background,26759660924,-1,10.3,0,0,0,104
186,0,1,background,26759660924,-1,10.3,0,0,0,104
187,0,1,background,26759660924,-1,10.3,0,0,0,104
188,0,1,background,26759660924,-1,10.3,0,0,0,104
189,0,1,background,26759660924,-1,10.3,0,0,0,104
190,0,1,background,26759660924,-1,10.3,0,0,0,104
191,0,1,background,26759660924,-1,10.3,0,0,0,104
192,0,1,background,26759660924,-1,10.30571,0,0,1,104
193,0,1,background,26759660924,-1,10.31641,0,0,1,104
194,0,1,background,26759660924,-1,10.32723,0,0,1,104
195,0,1,background,26759660924,-1,10.33818,0,0,1,104
196,0,1,background,26759660924,-1,10.34924,0,0,1,104
197,0,1,background,26759660924,-1,10.3604,0,0,1,104
198,0,1,background,26759660924,-1,10.3717,0,0,1,104
199,0,1,background,26759660924,-1,10.38309,0,0,1,104
200,0,1,background,26759660924,-1,10.39462,0,0,1,104
201,0,1,background,26759660924,-1,10.40627,0,0,1,104
202,0,1,background,26759660924,-1,10.41802,0,0,1,104
203,0,1,background,26759660924,-1,10.4299,0,0,1,104
204,0,1,background,26759660924,-1,10.4419,0,0,1,104
205,0,1,background,26759660924,-1,10.45403,0,0,1,104
206,0,1,background,26759660924,-1,10.46627,0,0,1,104
207,0,1,background,26759660924,-1,10.47863,0,0,1,104
208,0,1,background,26759660924,-1,10.49111,0,0,1,104
209,0,1,background,26759660924,-1,10.6,0,0,0,107
210,0,1,background,26759660924,-1,10.6,0,0,0,107
211,0,1,background,26759660924,-1,10.6,0,0,0,107
212,0,1,background,26759660924,-1,10.6,0,0,0,107
213,0,1,background,26759660924,-1,10.60001,0,0,0,107
214,0,1,background,26759660924,-1,10.6,0,0,0,107
215,0,1,background,26759660924,-1,10.6,0,0,0,107
216,0,1,background,26759660924,-1,10.6,0,0,0,107
217,0,1,background,26759660924,-1,10.60911,0,0,1,107
218,0,1,background,26759660924,-1,10.62285,0,0,1,107
219,0,1,background,26759660924,-1,10.63673,0,0,1,107
220,0,1,background,26759660924,-1,10.65073,0,0,1,107
221,0,1,background,26759660924,-1,10.66487,0,0,1,107
222,0,1,background,26759660924,-1,10.67913,0,0,1,107
223,0,1,background,26759660924,-1,10.69353,0,0,1,107
224,0,1,background,26759660924,-1,10.70805,0,0,1,107
225,0,1,background,26759660924,-1,10.72272,0,0,1,107
226,0,1,background,26759660924,-1,10.73752,0,0,1,107
227,0,1,background,26759660924,-1,10.75244,0,0,1,107
228,0,1,background,26759660924,-1,10.76751,0,0,1,107
229,0,1,background,26759660924,-1,10.78271,0,0,1,107
230,0,1,background,26759660924,-1,10.79806,0,0,1,107
231,0,1,background,26759660924,-1,10.90001,0,0,0,110
232,0,1,background,26759660924,-1,10.90001,0,0,0,110
233,0,1,background,26759660924,-1,10.90001,0,0,0,110
234,0,1,background,26759660924,-1,10.90001,0,0,0,110
235,0,1,background,26759660924,-1,10.90001,0,0,0,110
236,0,1,background,26759660924,-1,10.90001,0,0,0,110
237,0,1,background,26759660924,-1,10.90929,0,0,1,110
238,0,1,background,26759660924,-1,10.92573,0,0,1,110
239,0,1,background,27011319212,-1,10.93771,0,-1,0,110
240,0,1,background,27011319212,-1,10.93771,0,-1,0,110
241,0,1,background,27011319212,-1,10.93781,0,-1,0,110
242,0,1,background,27011319212,-1,10.938,0,-1,0,110
243,0,1,background,27011319212,-1,10.9383,0,-1,0,110
244,0,1,background,27011319212,-1,10.93862,0,-1,0,110
245,0,1,background,27011319212,-1,10.93911,0,-1,0,110
246,0,1,background,27011319212,-1,10.93963,0,-1,0,110
247,0,1,background,27011319212,-1,10.94032,0,-1,0,110
248,0,1,background,27011319212,-1,10.94103,0,-1,0,110
249,0,1,background,27011319212,-1,10.94184,0,-1,0,110
250,0,1,background,27011319212,-1,10.94276,0,-1,0,110
251,0,1,background,27011319212,-1,10.94377,0,-1,0,110
252,0,1,background,27011319212,-1,10.94487,0,-1,0,110
253,0,1,background,27011319212,-1,10.94608,0,-1,0,110
254,0,1,background,27011319212,-1,10.94738,0,-1,0,110
255,0,1,background,27011319212,-1,10.94871,0,-1,0,110
256,0,1,background,27011319212,-1,10.95021,0,-1,0,110
257,0,1,background,27011319212,-1,10.95175,0,-1,0,110
258,0,1,background,27011319212,-1,10.95338,0,-1,0,110
259,0,1,background,27011319212,-1,10.95517,0,-1,0,110
260,0,1,background,27011319212,-1,10.957,0,-1,0,110
261,0,1,background,27011319212,-1,10.95892,0,-1,0,110
262,0,1,background,27011319212,-1,10.96088,0,-1,0,110
263,0,1,background,27011319212,-1,10.96301,0,-1,0,110
264,0,1,background,27011319212,-1,10.96523,0,-1,0,110
265,0,1,background,27011319212,-1,10.96748,0,-1,0,110
266,0,1,background,27011319212,-1,10.9699,0,-1,0,110
267,0,1,background,27011319212,-1,10.97233,0,-1,0,110
268,0,1,background,27011319212,-1,10.97489,0,-1,0,110
269,0,1,background,27011319212,-1,10.97754,0,-1,0,110
270,0,1,background,27011319212,-1,10.98028,0,-1,0,110
271,0,1,background,27011319212,-1,10.98312,0,-1,0,110
272,0,1,background,27011319212,-1,10.98607,0,-1,0,110
273,0,1,background,27011319212,-1,10.98904,0,-1,0,110
274,0,1,background,27011319212,-1,10.99218,0,-1,0,110
275,0,1,background,27011319212,-1,10.99535,0,-1,0,110
276,0,1,background,27011319212,-1,10.99863,0,-1,0,110
277,0,1,background,27011319212,-1,11.002,0,-1,0,110
278,0,1,background,27011319212,-1,11.00547,0,-1,0,110
279,0,1,background,27011319212,-1,11.00904,0,-1,0,110
280,0,1,background,27011319212,-1,11.01272,0,-1,0,110
281,0,1,background,27011319212,-1,11.01641,0,-1,0,110
282,0,1,background,27011319212,-1,11.02028,0,-1,0,110
283,0,1,background,27011319212,-1,11.02418,0,-1,0,110
284,0,1,background,27011319212,-1,11.0282,0,-1,0,110
285,0,1,background,27011319212,-1,11.03229,0,-1,0,110
286,0,1,background,27011319212,-1,11.03643,0,-1,0,110
287,0,1,background,27011319212,-1,11.04073,0,-1,0,110
288,0,1,background,27011319212,-1,11.04506,0,-1,0,110
289,0,1,background,27011319212,-1,11.0495,0,-1,0,110
290,0,1,background,27011319212,-1,11.20001,0,0,0,113
291,0,1,background,27011319212,-1,11.05868,0,-1,0,110
292,0,1,background,27011319212,-1,11.06341,0,-1,0,110
293,0,1,background,27011319212,-1,11.06825,0,-1,0,110
294,0,1,background,27011319212,-1,11.07313,0,-1,0,110
295,0,1,background,27011319212,-1,11.0781,0,-1,0,110
296,0,1,background,27011319212,-1,11.08318,0,-1,0,110
297,0,1,background,27011319212,-1,11.08835,0,-1,0,110
298,0,1,background,27011319212,-1,11.09355,0,-1,0,110
299,0,1,background,27011319212,-1,11.09887,0,-1,0,110
300,0,1,background,27011319212,-1,11.20001,0,0,0,113
301,0,1,background,27011319212,-1,11.20001,0,0,0,113
302,0,1,background,27011319212,-1,11.20001,0,0,0,113
303,0,1,background,27011319212,-1,11.20001,0,0,0,113
304,0,1,background,27011319212,-1,11.20001,0,0,0,113
305,0,1,background,27011319212,-1,11.20001,0,0,0,113
306,0,1,background,27011319212,-1,11.20001,0,0,0,113
307,0,1,background,27011319212,-1,11.20001,0,0,0,113
308,0,1,background,27011319212,-1,11.20001,0,0,0,113
309,0,1,background,27011319212,-1,11.20001,0,0,0,113
310,0,1,background,27011319212,-1,11.20001,0,0,0,113
311,0,1,background,27011319212,-1,11.20001,0,0,0,113
312,0,1,background,27011319212,-1,11.20001,0,0,0,113
313,0,1,background,27011319212,-1,11.20001,0,0,0,113
314,0,1,background,27011319212,-1,11.20001,0,0,0,113
315,0,1,background,27011319212,-1,11.20001,0,0,0,113
316,0,1,background,27011319212,-1,11.20294,0,-1,0,113
317,0,1,background,27011319212,-1,11.20982,0,-1,0,113
318,0,1,background,27011319212,-1,11.21676,0,-1,0,113
319,0,1,background,27011319212,-1,11.22386,0,-1,0,113
320,0,1,background,27011319212,-1,11.23099,0,-1,0,113
321,0,1,background,27011319212,-1,11.23823,0,-1,0,113
322,0,1,background,27011319212,-1,11.24557,0,-1,0,113
323,0,1,background,27011319212,-1,11.25296,0,-1,0,113
324,0,1,background,27011319212,-1,11.26044,0,-1,0,113
325,0,1,background,27011319212,-1,11.26803,0,-1,0,113
326,0,1,background,27011319212,-1,11.27566,0,-1,0,113
327,0,1,background,27011319212,-1,11.28339,0,-1,0,113
328,0,1,background,27011319212,-1,11.29124,0,-1,0,113
329,0,1,background,27011319212,-1,11.29912,0,-1,0,113
330,0,1,background,27011319212,-1,11.3071,0,-1,0,113
331,0,1,background,27011319212,-1,11.31518,0,-1,0,113
332,0,1,background,27011319212,-1,11.32338,0,-1,0,113
333,0,1,background,27011319212,-1,11.33161,0,-1,0,113
334,0,1,background,27011319212,-1,11.33989,0,-1,0,113
335,0,1,background,27011319212,-1,11.34832,0,-1,0,113
336,0,1,background,27011319212,-1,11.35681,0,-1,0,113
337,0,1,background,27011319212,-1,11.36534,0,-1,0,113
338,0,1,background,27011319212,-1,11.37403,0,-1,0,113
339,0,1,background,27011319212,-1,11.38277,0,-1,0,113
340,0,1,background,27011319212,-1,11.39155,0,-1,0,113
341,0,1,background,27011319212,-1,11.50001,0,0,0,116
342,0,1,background,27011319212,-1,11.50001,0,0,0,116
343,0,1,background,27011319212,-1,11.50001,0,0,0,116
344,0,1,background,27011319212,-1,11.50001,0,0,0,116
345,0,1,background,27011319212,-1,11.50001,0,0,0,116
346,0,1,background,27011319212,-1,11.50001,0,0,0,116
347,0,1,background,27011319212,-1,11.50001,0,0,0,116
348,0,1,background,27011319212,-1,11.50001,0,0,0,116
349,0,1,background,27011319212,-1,11.50001,0,0,0,116
350,0,1,background,27011319212,-1,11.50001,0,0,0,116
351,0,1,background,27011319212,-1,11.50001,0,0,0,116
352,0,1,background,27011319212,-1,11.50358,0,-1,0,116
353,0,1,background,27011319212,-1,11.51342,0,-1,0,116
354,0,1,background,27011319212,-1,11.52336,0,-1,0,116
355,0,1,background,27011319212,-1,11.53336,0,-1,0,116
356,0,1,background,27011319212,-1,11.54346,0,-1,0,116
357,0,1,background,27011319212,-1,11.55361,0,-1,0,116
358,0,1,background,27011319212,-1,11.56387,0,-1,0,116
359,0,1,background,27011319212,-1,11.57415,0,-1,0,116
360,0,1,background,27011319212,-1,11.58456,0,-1,0,116
361,0,1,background,26910655910,-1,11.59098,-1,0,0,116
362,0,1,background,26910655910,-1,11.56188,-1,0,0,116
363,0,1,background,26910655910,-1,11.53305,-1,0,0,116
364,0,1,background,26910655910,-1,11.50448,-1,0,0,116
365,0,1,background,26910655910,-1,11.50001,0,0,0,116
366,0,1,background,26910655910,-1,11.50001,0,0,0,116
367,0,1,background,26910655910,-1,11.50001,0,0,0,116
368,0,1,background,26910655910,-1,11.3929,-1,0,0,113
369,0,1,background,26910655910,-1,11.36565,-1,0,0,113
370,0,1,background,26910655910,-1,11.33866,-1,0,0,113
371,0,1,background,26910655910,-1,11.31192,-1,0,0,113
372,0,1,background,26910655910,-1,11.28543,-1,0,0,113
373,0,1,background,26910655910,-1,11.25919,-1,0,0,113
374,0,1,background,26910655910,-1,11.23318,-1,0,0,113
375,0,1,background,26910655910,-1,11.20742,-1,0,0,113
376,0,1,background,26910655910,-1,11.20001,0,0,0,113
377,0,1,background,26910655910,-1,11.20001,0,0,0,113
378,0,1,background,26910655910,-1,11.20001,0,0,0,113
379,0,1,background,26910655910,-1,11.20001,0,0,0,113
380,0,1,background,26910655910,-1,11.08214,-1,0,0,110
381,0,1,background,26910655910,-1,11.05779,-1,0,0,110
382,0,1,background,26910655910,-1,11.03363,-1,0,0,110
383,0,1,background,26910655910,-1,11.00971,-1,0,0,110
384,0,1,background,26910655910,-1,10.986,-1,0,0,110
385,0,1,background,26910655910,-1,10.96252,-1,0,0,110
386,0,1,background,26910655910,-1,10.93925,-1,0,0,110
387,0,1,background,26910655910,-1,10.91618,-1,0,0,110
388,0,1,background,26910655910,-1,10.90001,0,0,0,110
389,0,1,background,26910655910,-1,10.90001,0,0,0,110
390,0,1,background,26910655910,-1,10.90001,0,0,0,110
391,0,1,background,26910655910,-1,10.90001,0,0,0,110
392,0,1,background,26910655910,-1,10.90001,0,0,0,110
393,0,1,background,26910655910,-1,10.78216,-1,0,0,107
394,0,1,background,26910655910,-1,10.76053,-1,0,0,107
395,0,1,background,26910655910,-1,10.73909,-1,0,0,107
396,0,1,background,26910655910,-1,10.71784,-1,0,0,107
397,0,1,background,26910655910,-1,10.69679,-1,0,0,107
398,0,1,background,26910655910,-1,10.67592,-1,0,0,107
399,0,1,background,26910655910,-1,10.65525,-1,0,0,107
400,0,1,background,26910655910,-1,10.63476,-1,0,0,107
401,0,1,background,26910655910,-1,10.61445,-1,0,0,107
402,0,1,background,26910655910,-1,10.6,0,0,0,107
403,0,1,background,26910655910,-1,10.6,0,0,0,107
404,0,1,background,26910655910,-1,10.6,0,0,0,107
405,0,1,background,26910655910,-1,10.6,0,0,0,107
406,0,1,background,26910655910,-1,10.60001,0,0,0,107
407,0,1,background,26910655910,-1,10.49636,-1,0,0,104
408,0,1,background,26910655910,-1,10.47729,-1,0,0,104
409,0,1,background,26910655910,-1,10.6,0,0,0,107
410,0,1,background,26910655910,-1,10.43964,-1,0,0,104
411,0,1,background,26910655910,-1,10.42108,-1,0,0,104
412,0,1,background,26910655910,-1,10.40267,-1,0,0,104
413,0,1,background,26910655910,-1,10.38444,-1,0,0,104
414,0,1,background,26910655910,-1,10.36635,-1,0,0,104
415,0,1,background,26910655910,-1,10.34843,-1,0,0,104
416,0,1,background,26910655910,-1,10.33066,-1,0,0,104
417,0,1,background,26910655910,-1,10.31305,-1,0,0,104
418,0,1,background,26910655910,-1,10.3,0,0,0,104
419,0,1,background,26910655910,-1,10.3,0,0,0,104
420,0,1,background,26910655910,-1,10.3,0,0,0,104
421,0,1,background,26910655910,-1,10.3,0,0,0,104
422,0,1,background,26910655910,-1,10.3,0,0,0,104
423,0,1,background,26910655910,-1,10.3,0,0,0,104
424,0,1,background,26910655910,-1,10.19407,-1,0,0,101
425,0,1,background,26910655910,-1,10.17765,-1,0,0,101
426,0,1,background,26910655910,-1,10.1614,-1,0,0,101
427,0,1,background,26910655910,-1,10.14527,-1,0,0,101
428,0,1,background,26910655910,-1,10.12929,-1,0,0,101
429,0,1,background,26910655910,-1,10.11344,-1,0,0,101
430,0,1,background,26910655910,-1,10.09774,-1,0,0,101
431,0,1,background,26910655910,-1,10.08217,-1,0,0,101
432,0,1,background,26910655910,-1,10.06674,-1,0,0,101
433,0,1,background,26910655910,-1,10.05144,-1,0,0,101
434,0,1,background,26910655910,-1,10.03627,-1,0,0,101
435,0,1,background,26910655910,-1,10.02124,-1,0,0,173
436,0,1,background,26910655910,-1,10.00633,-1,0,0,101
437,0,1,background,26910655910,-1,10,0,0,0,101
438,0,1,background,26910655910,-1,10,0,0,0,101
439,0,1,background,26910655910,-1,10,0,0,0,101
440,0,1,background,26910655910,-1,10,0,0,0,101
441,0,1,background,26910655910,-1,10,0,0,0,101
442,0,1,background,26910655910,-1,10,0,0,0,101
443,0,1,background,26910655910,-1,10,0,0,0,101
444,0,1,background,26910655910,-1,9.891619,-1,0,0,98
445,0,1,background,26910655910,-1,9.877833,-1,0,0,98
446,0,1,background,26910655910,-1,9.864162,-1,0,0,98
447,0,1,background,26910655910,-1,9.850599,-1,0,0,98
448,0,1,background,26910655910,-1,9.837167,-1,0,0,98
449,0,1,background,26910655910,-1,9.823839,-1,0,0,98
450,0,1,background,26910655910,-1,9.81064,-1,0,0,98
451,0,1,background,26910655910,-1,9.797544,-1,0,0,98
452,0,1,background,26910655910,-1,9.784552,-1,0,0,98
453,0,1,background,26910655910,-1,9.771685,-1,0,0,98
454,0,1,background,26910655910,-1,9.758916,-1,0,0,98
455,0,1,background,26910655910,-1,9.746268,-1,0,0,98
456,0,1,background,26910655910,-1,9.733713,-1,0,0,98
457,0,1,background,26910655910,-1,9.72128,-1,0,0,98
458,0,1,background,26910655910,-1,9.708943,-1,0,0,98
459,0,1,background,26910655910,-1,9.700001,0,0,0,98
460,0,1,background,26910655910,-1,9.700001,0,0,0,98
461,0,1,background,26910655910,-1,9.700001,0,0,0,98
462,0,1,background,26910655910,-1,9.700001,0,0,0,98
463,0,1,background,26910655910,-1,9.700001,0,0,0,98
464,0,1,background,26910655910,-1,9.700001,0,0,0,98
465,0,1,background,26910655910,-1,9.700002,0,0,0,98
466,0,1,background,26910655910,-1,9.700001,0,0,0,98
467,0,1,background,26910655910,-1,9.700001,0,0,0,98
468,0,1,background,26910655910,-1,9.5912,-1,0,0,95
469,0,1,background,26910655910,-1,9.579965,-1,0,0,95
470,0,1,background,26910655910,-1,9.568832,-1,0,0,95
471,0,1,background,26910655910,-1,9.557777,-1,0,0,95
472,0,1,background,26910655910,-1,9.546825,-1,0,0,95
473,0,1,background,26910655910,-1,9.535973,-1,0,0,95
474,0,1,background,26910655910,-1,9.525197,-1,0,0,95
475,0,1,background,26910655910,-1,9.514524,-1,0,0,95
