x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
31,0,1,background,3098466583962,0,5.207226,18.125,2.04753,0.310521,1,0,0,53,1,5.207226,18.125,2.04753,0.310521,1,0,0,3098466583962,0,51,11
32,0,1,background,3098466583962,0,5.215998,18.125,2.050873,0.296795,1,0,0,53,1,5.215998,18.125,2.050873,0.296795,1,0,0,3098466583962,0,51,11
33,0,1,background,3098466583962,0,5.2248,18.125,2.054231,0.283012,1,0,0,53,1,5.2248,18.125,2.054231,0.283012,1,0,0,3098466583962,0,51,11
34,0,1,background,3098466583962,0,5.233631,18.125,2.057596,0.26918,1,0,0,53,1,5.233631,18.125,2.057596,0.26918,1,0,0,3098466583962,0,51,11
35,0,1,background,3098466583962,0,5.242621,18.125,2.061,0.255214,1,0,0,53,1,5.242621,18.125,2.061,0.255214,1,0,0,3098466583962,0,51,11
36,0,1,background,3098466583962,0,5.251642,18.125,2.06441,0.24119,1,0,0,53,1,5.251642,18.125,2.06441,0.24119,1,0,0,3098466583962,0,51,11
37,0,1,background,3098466583962,0,5.260823,18.125,2.067865,0.227035,1,0,0,53,1,5.260823,18.125,2.067865,0.227035,1,0,0,3098466583962,0,51,11
38,0,1,background,3098466583962,0,5.270037,18.125,2.071328,0.212823,1,0,0,53,1,5.270037,18.125,2.071328,0.212823,1,0,0,3098466583962,0,51,11
39,0,1,background,3098466583962,0,5.279283,18.125,2.074801,0.198556,1,0,0,53,1,5.279283,18.125,2.074801,0.198556,1,0,0,3098466583962,0,51,11
40,0,1,background,3098466583962,0,5.288692,18.125,2.078315,0.184151,1,0,0,53,1,5.288692,18.125,2.078315,0.184151,1,0,0,3098466583962,0,51,11
41,0,1,background,3098466583962,0,5.298135,18.125,2.081836,0.16969,1,0,0,53,1,5.298135,18.125,2.081836,0.16969,1,0,0,3098466583962,0,51,11
42,0,1,background,3098466583962,0,5.307611,18.125,2.085369,0.155169,1,0,0,53,1,5.307611,18.125,2.085369,0.155169,1,0,0,3098466583962,0,52,11
43,0,1,background,3098466583962,0,5.317255,18.125,2.088944,0.140506,1,0,0,53,1,5.317255,18.125,2.088944,0.140506,1,0,0,3098466583962,0,52,11
44,0,1,background,3098466583962,0,5.326933,18.125,2.092526,0.125786,1,0,0,53,1,5.326933,18.125,2.092526,0.125786,1,0,0,3098466583962,0,52,11
45,0,1,background,3098466583962,0,5.336646,18.125,2.096122,0.111004,1,0,0,53,1,5.336646,18.125,2.096122,0.111004,1,0,0,3098466583962,0,52,11
46,0,1,background,3098466583962,0,5.346529,18.125,2.099759,0.09608,1,0,0,53,1,5.346529,18.125,2.099759,0.09608,1,0,0,3098466583962,0,52,11
47,0,1,background,3098466583962,0,5.356448,18.125,2.103404,0.081094,1,0,0,53,1,5.356448,18.125,2.103404,0.081094,1,0,0,3098466583962,0,52,11
48,0,1,background,3098466583962,0,5.366539,18.125,2.107092,0.065967,1,0,0,53,1,5.366539,18.125,2.107092,0.065967,1,0,0,3098466583962,0,52,11
49,0,1,background,3098466583962,0,5.376668,18.125,2.110794,0.050778,1,0,0,53,1,5.376668,18.125,2.110794,0.050778,1,0,0,3098466583962,0,52,11
50,0,1,background,3098466583962,0,5.386836,18.125,2.114504,0.035523,1,0,0,53,1,5.386836,18.125,2.114504,0.035523,1,0,0,3098466583962,0,52,11
51,0,1,background,3098466583962,0,5.397178,18.125,2.118258,0.020118,1,0,0,53,1,5.397178,18.125,2.118258,0.020118,1,0,0,3098466583962,0,52,11
52,0,1,background,3098466583962,0,5.499997,18.05534,2.142574,-0.052537,0,0,0,56,1,5.499997,18.05534,2.142574,-0.052537,0,0,0,3098466583962,0,54,11
53,0,1,background,3098466583962,0,5.499998,18.06342,2.144056,-0.061758,0,0,0,56,1,5.499998,18.06342,2.144056,-0.061758,0,0,0,3098466583962,0,54,11
54,0,1,background,3098466583962,0,5.499998,18.0715,2.145537,-0.070982,0,0,0,56,1,5.499998,18.0715,2.145537,-0.070982,0,0,0,3098466583962,0,54,11
55,0,1,background,3098466583962,0,5.499997,18.07957,2.147017,-0.080213,0,0,0,56,1,5.499997,18.07957,2.147017,-0.080213,0,0,0,3098466583962,0,54,11
56,0,1,background,3098466583962,0,5.499998,18.08776,2.148493,-0.089454,0,0,0,56,1,5.499998,18.08776,2.148493,-0.089454,0,0,0,3098466583962,0,54,11
57,0,1,background,3098466583962,0,5.499998,18.09594,2.149962,-0.098696,0,0,0,56,1,5.499998,18.09594,2.149962,-0.098696,0,0,0,3098466583962,0,54,11
58,0,1,background,3098466583962,0,5.499997,18.10412,2.151436,-0.107943,0,0,0,56,1,5.499997,18.10412,2.151436,-0.107943,0,0,0,3098466583962,0,54,11
59,0,1,background,3098466583962,0,5.499997,18.11241,2.1529,-0.117191,0,0,0,56,1,5.499997,18.11241,2.1529,-0.117191,0,0,0,3098466583962,0,54,11
60,0,1,background,3098466583962,0,5.499997,18.1207,2.154368,-0.126446,0,0,0,56,1,5.499997,18.1207,2.154368,-0.126446,0,0,0,3098466583962,0,54,11
61,0,1,background,3098466583962,0,5.505523,18.125,2.157071,-0.139205,1,0,0,56,1,5.505523,18.125,2.157071,-0.139205,1,0,0,3098466583962,0,54,11
62,0,1,background,3098466583962,0,5.516896,18.125,2.161088,-0.155703,1,0,0,56,1,5.516896,18.125,2.161088,-0.155703,1,0,0,3098466583962,0,54,11
63,0,1,background,3098466583962,0,5.528315,18.125,2.16512,-0.172275,1,0,0,56,1,5.528315,18.125,2.16512,-0.172275,1,0,0,3098466583962,0,54,11
64,0,1,background,3098466583962,0,5.539927,18.125,2.1692,-0.189011,1,0,0,56,1,5.539927,18.125,2.1692,-0.189011,1,0,0,3098466583962,0,54,11
65,0,1,background,3098466583962,0,5.551588,18.125,2.173292,-0.205818,1,0,0,56,1,5.551588,18.125,2.173292,-0.205818,1,0,0,3098466583962,0,54,11
66,0,1,background,3098466583962,0,5.563442,18.125,2.177428,-0.222792,1,0,0,56,1,5.563442,18.125,2.177428,-0.222792,1,0,0,3098466583962,0,54,11
67,0,1,background,3098466583962,0,5.575347,18.125,2.181581,-0.239844,1,0,0,56,1,5.575347,18.125,2.181581,-0.239844,1,0,0,3098466583962,0,54,11
68,0,1,background,3098466583962,0,5.587303,18.125,2.185751,-0.25697,1,0,0,56,1,5.587303,18.125,2.185751,-0.25697,1,0,0,3098466583962,0,54,11
69,0,1,background,3098466583962,0,5.599457,18.125,2.189965,-0.274263,1,0,0,56,1,5.599457,18.125,2.189965,-0.274263,1,0,0,3098466583962,0,54,11
70,0,1,background,3098466583962,0,5.611664,18.125,2.194195,-0.291637,1,0,0,56,1,5.611664,18.125,2.194195,-0.291637,1,0,0,3098466583962,0,55,11
71,0,1,background,3098466583962,0,5.623925,18.125,2.198438,-0.309092,1,0,0,56,1,5.623925,18.125,2.198438,-0.309092,1,0,0,3098466583962,0,55,11
72,0,1,background,3098466583962,0,5.636388,18.125,2.202731,-0.326719,1,0,0,56,1,5.636388,18.125,2.202731,-0.326719,1,0,0,3098466583962,0,55,11
73,0,1,background,3098466583962,0,5.649055,18.125,2.207076,-0.34452,1,0,0,56,1,5.649055,18.125,2.207076,-0.34452,1,0,0,3098466583962,0,55,11
74,0,1,background,3098466583962,0,5.661781,18.125,2.211433,-0.36241,1,0,0,56,1,5.661781,18.125,2.211433,-0.36241,1,0,0,3098466583962,0,55,11
75,0,1,background,3098466583962,0,5.674563,18.125,2.215809,-0.380374,1,0,0,56,1,5.674563,18.125,2.215809,-0.380374,1,0,0,3098466583962,0,55,11
76,0,1,background,3098466583962,0,5.687403,18.125,2.220198,-0.398426,1,0,0,56,1,5.687403,18.125,2.220198,-0.398426,1,0,0,3098466583962,0,55,11
77,0,1,background,3098466583962,0,5.799996,18.05384,2.247423,-0.482434,0,0,0,59,1,5.799996,18.05384,2.247423,-0.482434,0,0,0,3098466583962,0,57,11
78,0,1,background,3098466583962,0,5.799997,18.06347,2.248903,-0.49223,0,0,0,59,1,5.799997,18.06347,2.248903,-0.49223,0,0,0,3098466583962,0,57,11
79,0,1,background,3098466583962,0,5.799996,18.07298,2.250377,-0.502033,0,0,0,59,1,5.799996,18.07298,2.250377,-0.502033,0,0,0,3098466583962,0,57,11
80,0,1,background,3098466583962,0,5.799997,18.08271,2.251843,-0.511833,0,0,0,59,1,5.799997,18.08271,2.251843,-0.511833,0,0,0,3098466583962,0,57,11
81,0,1,background,3098466583962,0,5.799996,18.09234,2.253314,-0.521629,0,0,0,59,1,5.799996,18.09234,2.253314,-0.521629,0,0,0,3098466583962,0,57,11
82,0,1,background,3098466583962,0,5.799996,18.10207,2.254774,-0.531431,0,0,0,59,1,5.799996,18.10207,2.254774,-0.531431,0,0,0,3098466583962,0,57,11
83,0,1,background,3098466583962,0,5.799997,18.11192,2.256232,-0.541226,0,0,0,59,1,5.799997,18.11192,2.256232,-0.541226,0,0,0,3098466583962,0,57,11
84,0,1,background,3098466583962,0,5.799996,18.12165,2.257684,-0.551025,0,0,0,59,1,5.799996,18.12165,2.257684,-0.551025,0,0,0,3098466583962,0,57,11
85,0,1,background,3098466583962,0,5.809422,18.125,2.261307,-0.567173,1,0,0,59,1,5.809422,18.125,2.261307,-0.567173,1,0,0,3098466583962,0,57,11
86,0,1,background,3098466583962,0,5.823514,18.125,2.26601,-0.586509,1,0,0,59,1,5.823514,18.125,2.26601,-0.586509,1,0,0,3098466583962,0,57,11
87,0,1,background,3098466583962,0,5.837836,18.125,2.270771,-0.606049,1,0,0,59,1,5.837836,18.125,2.270771,-0.606049,1,0,0,3098466583962,0,57,11
88,0,1,background,3098466583962,0,5.852388,18.125,2.27558,-0.625789,1,0,0,59,1,5.852388,18.125,2.27558,-0.625789,1,0,0,3098466583962,0,57,11
89,0,1,background,3098466583962,0,5.866852,18.125,2.28038,-0.645512,1,0,0,59,1,5.866852,18.125,2.28038,-0.645512,1,0,0,3098466583962,0,57,11
90,0,1,background,3098466583962,0,5.881711,18.125,2.285269,-0.665556,1,0,0,59,1,5.881711,18.125,2.285269,-0.665556,1,0,0,3098466583962,0,57,11
91,0,1,background,3098466583962,0,5.896483,18.125,2.290138,-0.685583,1,0,0,59,1,5.896483,18.125,2.290138,-0.685583,1,0,0,3098466583962,0,57,11
92,0,1,background,3098466583962,0,5.911493,18.125,2.295069,-0.705823,1,0,0,59,1,5.911493,18.125,2.295069,-0.705823,1,0,0,3098466583962,0,58,11
93,0,1,background,3098466583962,0,5.926744,18.125,2.300057,-0.726276,1,0,0,59,1,5.926744,18.125,2.300057,-0.726276,1,0,0,3098466583962,0,58,11
94,0,1,background,3098466583962,0,5.942074,18.125,2.305067,-0.746832,1,0,0,59,1,5.942074,18.125,2.305067,-0.746832,1,0,0,3098466583962,0,58,11
95,0,1,background,3098466583962,0,5.957484,18.125,2.310093,-0.767488,1,0,0,59,1,5.957484,18.125,2.310093,-0.767488,1,0,0,3098466583962,0,58,11
96,0,1,background,3098466583962,0,5.97314,18.125,2.315179,-0.788363,1,0,0,59,1,5.97314,18.125,2.315179,-0.788363,1,0,0,3098466583962,0,58,11
97,0,1,background,3098466583962,0,5.988879,18.125,2.320289,-0.809345,1,0,0,59,1,5.988879,18.125,2.320289,-0.809345,1,0,0,3098466583962,0,58,11
98,0,1,background,3098466583962,0,6.099996,18.06033,2.347724,-0.896775,0,0,0,62,1,6.099996,18.06033,2.347724,-0.896775,0,0,0,3098466583962,0,60,11
99,0,1,background,3098466583962,0,6.099996,18.07138,2.349169,-0.907033,0,0,0,62,1,6.099996,18.07138,2.349169,-0.907033,0,0,0,3098466583962,0,60,11
100,0,1,background,3098466583962,0,6.099997,18.08255,2.350613,-0.917277,0,0,0,62,1,6.099997,18.08255,2.350613,-0.917277,0,0,0,3098466583962,0,60,11
101,0,1,background,3098466583962,0,6.099996,18.09361,2.352049,-0.927519,0,0,0,62,1,6.099996,18.09361,2.352049,-0.927519,0,0,0,3098466583962,0,60,11
102,0,1,background,3098466583962,0,6.099997,18.10489,2.353478,-0.937755,0,0,0,62,1,6.099997,18.10489,2.353478,-0.937755,0,0,0,3098466583962,0,60,11
103,0,1,background,3098466583962,0,6.099996,18.11606,2.354903,-0.947988,0,0,0,62,1,6.099996,18.11606,2.354903,-0.947988,0,0,0,3098466583962,0,60,11
104,0,1,background,3098466583962,0,6.10351,18.125,2.357147,-0.960689,1,0,0,62,1,6.10351,18.125,2.357147,-0.960689,1,0,0,3098466583962,0,60,11
105,0,1,background,3098466583962,0,6.120646,18.125,2.362597,-0.983045,1,0,0,62,1,6.120646,18.125,2.362597,-0.983045,1,0,0,3098466583962,0,60,11
106,0,1,background,3098466583962,0,6.137702,18.125,2.368031,-1.005391,1,0,0,62,1,6.137702,18.125,2.368031,-1.005391,1,0,0,3098466583962,0,60,11
107,0,1,background,3098466583962,0,6.155209,18.125,2.373575,-1.028103,1,0,0,62,1,6.155209,18.125,2.373575,-1.028103,1,0,0,3098466583962,0,60,11
108,0,1,background,3098466583962,0,6.172636,18.125,2.379098,-1.050815,1,0,0,62,1,6.172636,18.125,2.379098,-1.050815,1,0,0,3098466583962,0,60,11
109,0,1,background,3098466583962,0,6.190342,18.125,2.384691,-1.073774,1,0,0,62,1,6.190342,18.125,2.384691,-1.073774,1,0,0,3098466583962,0,60,11
110,0,1,background,3098466583962,0,6.208331,18.125,2.390348,-1.096987,1,0,0,62,1,6.208331,18.125,2.390348,-1.096987,1,0,0,3098466583962,0,61,11
111,0,1,background,3098466583962,0,6.226424,18.125,2.396034,-1.120324,1,0,0,62,1,6.226424,18.125,2.396034,-1.120324,1,0,0,3098466583962,0,61,11
112,0,1,background,3098466583962,0,6.244623,18.125,2.401748,-1.143792,1,0,0,62,1,6.244623,18.125,2.401748,-1.143792,1,0,0,3098466583962,0,61,11
113,0,1,background,3098466583962,0,6.263113,18.125,2.407524,-1.167519,1,0,0,62,1,6.263113,18.125,2.407524,-1.167519,1,0,0,3098466583962,0,61,11
114,0,1,background,3098466583962,0,6.281711,18.125,2.413335,-1.191376,1,0,0,62,1,6.281711,18.125,2.413335,-1.191376,1,0,0,3098466583962,0,61,11
115,0,1,background,3098466583962,0,6.399996,18.0606,2.442868,-1.287514,0,0,0,65,1,6.399996,18.0606,2.442868,-1.287514,0,0,0,3098466583962,0,63,11
116,0,1,background,3098466583962,0,6.399996,18.07305,2.444271,-1.298133,0,0,0,65,1,6.399996,18.07305,2.444271,-1.298133,0,0,0,3098466583962,0,63,11
117,0,1,background,3098466583962,0,6.399997,18.08562,2.445665,-1.308738,0,0,0,65,1,6.399997,18.08562,2.445665,-1.308738,0,0,0,3098466583962,0,63,11
118,0,1,background,3098466583962,0,6.399996,18.09807,2.447054,-1.319332,0,0,0,65,1,6.399996,18.09807,2.447054,-1.319332,0,0,0,3098466583962,0,63,11
119,0,1,background,3098466583962,0,6.399997,18.11077,2.448437,-1.329916,0,0,0,65,1,6.399997,18.11077,2.448437,-1.329916,0,0,0,3098466583962,0,63,11
120,0,1,background,3098466583962,0,6.399996,18.12334,2.44981,-1.340486,0,0,0,65,1,6.399996,18.12334,2.44981,-1.340486,0,0,0,3098466583962,0,63,11
121,0,1,background,3098466583962,0,6.417376,18.125,2.455332,-1.36381,1,0,0,65,1,6.417376,18.125,2.455332,-1.36381,1,0,0,3098466583962,0,63,11
122,0,1,background,3098466583962,0,6.437486,18.125,2.461509,-1.389188,1,0,0,65,1,6.437486,18.125,2.461509,-1.389188,1,0,0,3098466583962,0,63,11
123,0,1,background,3098466583962,0,6.457917,18.125,2.467762,-1.414857,1,0,0,65,1,6.457917,18.125,2.467762,-1.414857,1,0,0,3098466583962,0,63,11
124,0,1,background,3098466583962,0,6.478675,18.125,2.474096,-1.440817,1,0,0,65,1,6.478675,18.125,2.474096,-1.440817,1,0,0,3098466583962,0,63,11
125,0,1,background,3098466583962,0,6.499369,18.125,2.480413,-1.466791,1,0,0,65,1,6.499369,18.125,2.480413,-1.466791,1,0,0,3098466583962,0,63,11
126,0,1,background,3098466583962,0,6.520395,18.125,2.486814,-1.493059,1,0,0,65,1,6.520395,18.125,2.486814,-1.493059,1,0,0,3098466583962,0,64,11
127,0,1,background,3098466583962,0,6.541758,18.125,2.493293,-1.519636,1,0,0,65,1,6.541758,18.125,2.493293,-1.519636,1,0,0,3098466583962,0,64,11
128,0,1,background,3098466583962,0,6.563059,18.125,2.499757,-1.546218,1,0,0,65,1,6.563059,18.125,2.499757,-1.546218,1,0,0,3098466583962,0,64,11
129,0,1,background,3098466583962,0,6.584906,18.125,2.506355,-1.573267,1,0,0,65,1,6.584906,18.125,2.506355,-1.573267,1,0,0,3098466583962,0,64,11
130,0,1,background,3098466583962,0,6.699996,18.06745,2.535434,-1.670232,0,0,0,68,1,6.699996,18.06745,2.535434,-1.670232,0,0,0,3098466583962,0,66,11
131,0,1,background,3098466583962,0,6.699996,18.08125,2.536776,-1.681137,0,0,0,68,1,6.699996,18.08125,2.536776,-1.681137,0,0,0,3098466583962,0,66,11
132,0,1,background,3098466583962,0,6.699996,18.09518,2.538107,-1.69202,0,0,0,68,1,6.699996,18.09518,2.538107,-1.69202,0,0,0,3098466583962,0,66,11
133,0,1,background,3098466583962,0,6.699996,18.10911,2.539433,-1.702892,0,0,0,68,1,6.699996,18.10911,2.539433,-1.702892,0,0,0,3098466583962,0,66,11
134,0,1,background,3098466583962,0,6.699996,18.12304,2.540753,-1.71374,0,0,0,68,1,6.699996,18.12304,2.540753,-1.71374,0,0,0,3098466583962,0,66,11
135,0,1,background,3098466583962,0,6.719947,18.125,2.546888,-1.739683,1,0,0,68,1,6.719947,18.125,2.546888,-1.739683,1,0,0,3098466583962,0,66,11
136,0,1,background,3098466583962,0,6.743278,18.125,2.553844,-1.768241,1,0,0,68,1,6.743278,18.125,2.553844,-1.768241,1,0,0,3098466583962,0,66,11
137,0,1,background,3098466583962,0,6.766771,18.125,2.560833,-1.796975,1,0,0,68,1,6.766771,18.125,2.560833,-1.796975,1,0,0,3098466583962,0,66,11
138,0,1,background,3098466583962,0,6.790645,18.125,2.567921,-1.82606,1,0,0,68,1,6.790645,18.125,2.567921,-1.82606,1,0,0,3098466583962,0,66,11
139,0,1,background,3098466583962,0,6.814687,18.125,2.575046,-1.855324,1,0,0,68,1,6.814687,18.125,2.575046,-1.855324,1,0,0,3098466583962,0,67,11
140,0,1,background,3098466583962,0,6.83912,18.125,2.582268,-1.884948,1,0,0,68,1,6.83912,18.125,2.582268,-1.884948,1,0,0,3098466583962,0,67,11
141,0,1,background,3098466583962,0,6.863729,18.125,2.58953,-1.914764,1,0,0,68,1,6.863729,18.125,2.58953,-1.914764,1,0,0,3098466583962,0,67,11
142,0,1,background,3098466583962,0,6.888514,18.125,2.596829,-1.944775,1,0,0,68,1,6.888514,18.125,2.596829,-1.944775,1,0,0,3098466583962,0,67,11
143,0,1,background,3098466583962,0,6.999996,18.07414,2.625251,-2.041618,0,0,0,71,1,6.999996,18.07414,2.625251,-2.041618,0,0,0,3098466583962,0,69,11
144,0,1,background,3098466583962,0,6.999995,18.08923,2.626531,-2.05275,0,0,0,71,1,6.999995,18.08923,2.626531,-2.05275,0,0,0,3098466583962,0,69,11
145,0,1,background,3098466583962,0,6.999996,18.10445,2.627794,-2.063859,0,0,0,71,1,6.999996,18.10445,2.627794,-2.063859,0,0,0,3098466583962,0,69,11
146,0,1,background,3098466583962,0,6.999996,18.11967,2.629051,-2.074946,0,0,0,71,1,6.999996,18.11967,2.629051,-2.074946,0,0,0,3098466583962,0,69,11
147,0,1,background,3098466583962,0,7.017022,18.125,2.634446,-2.099232,1,0,0,71,1,7.017022,18.125,2.634446,-2.099232,1,0,0,3098466583962,0,69,11
148,0,1,background,3098466583962,0,7.043626,18.125,2.642189,-2.131004,1,0,0,71,1,7.043626,18.125,2.642189,-2.131004,1,0,0,3098466583962,0,69,11
149,0,1,background,3098466583962,0,7.070433,18.125,2.649979,-2.162989,1,0,0,71,1,7.070433,18.125,2.649979,-2.162989,1,0,0,3098466583962,0,69,11
150,0,1,background,3098466583962,0,7.09768,18.125,2.657876,-2.195376,1,0,0,71,1,7.09768,18.125,2.657876,-2.195376,1,0,0,3098466583962,0,69,11
151,0,1,background,3098466583962,0,7.125138,18.125,2.665822,-2.227995,1,0,0,71,1,7.125138,18.125,2.665822,-2.227995,1,0,0,3098466583962,0,70,11
152,0,1,background,3098466583962,0,7.152809,18.125,2.673813,-2.260835,1,0,0,71,1,7.152809,18.125,2.673813,-2.260835,1,0,0,3098466583962,0,70,11
153,0,1,background,3098466583962,0,7.180938,18.125,2.681921,-2.294096,1,0,0,71,1,7.180938,18.125,2.681921,-2.294096,1,0,0,3098466583962,0,70,11
154,0,1,background,3098466583962,0,7.299995,18.07373,2.712351,-2.399033,0,0,0,74,1,7.299995,18.07373,2.712351,-2.399033,0,0,0,3098466583962,0,72,11
155,0,1,background,3098466583962,0,7.299995,18.09002,2.713552,-2.410363,0,0,0,74,1,7.299995,18.09002,2.713552,-2.410363,0,0,0,3098466583962,0,72,11
156,0,1,background,3098466583962,0,7.299995,18.10645,2.714746,-2.421663,0,0,0,74,1,7.299995,18.10645,2.714746,-2.421663,0,0,0,3098466583962,0,72,11
157,0,1,background,3098466583962,0,7.299996,18.12302,2.715924,-2.432936,0,0,0,74,1,7.299996,18.12302,2.715924,-2.432936,0,0,0,3098466583962,0,72,11
158,0,1,background,3098466583962,0,7.32597,18.125,2.72349,-2.464797,1,0,0,74,1,7.32597,18.125,2.72349,-2.464797,1,0,0,3098466583962,0,72,11
159,0,1,background,3098466583962,0,7.355987,18.125,2.732049,-2.499921,1,0,0,74,1,7.355987,18.125,2.732049,-2.499921,1,0,0,3098466583962,0,72,11
160,0,1,background,3098466583962,0,7.38625,18.125,2.740661,-2.535306,1,0,0,74,1,7.38625,18.125,2.740661,-2.535306,1,0,0,3098466583962,0,72,11
