x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
15,0,1,background,26759660924,0,9.72504,-3.495032,3.155855,-5.875,0,0,1,98,1,9.72504,-3.495032,3.155855,-5.875,0,0,1,26759660924,0,96,8
16,0,1,background,26759660924,0,9.723253,-3.475279,3.158262,-5.875,0,0,1,98,1,9.723253,-3.475279,3.158262,-5.875,0,0,1,26759660924,0,96,8
17,0,1,background,26759660924,0,9.721501,-3.455468,3.160664,-5.875,0,0,1,98,1,9.721501,-3.455468,3.160664,-5.875,0,0,1,26759660924,0,96,8
18,0,1,background,26759660924,0,9.719785,-3.435622,3.163077,-5.875,0,0,1,98,1,9.719785,-3.435622,3.163077,-5.875,0,0,1,26759660924,0,96,8
19,0,1,background,26759660924,0,9.718109,-3.41574,3.165493,-5.875,0,0,1,98,1,9.718109,-3.41574,3.165493,-5.875,0,0,1,26759660924,0,96,8
20,0,1,background,26759660924,0,9.716478,-3.395801,3.167913,-5.875,0,0,1,98,1,9.716478,-3.395801,3.167913,-5.875,0,0,1,26759660924,0,96,8
21,0,1,background,26759660924,0,9.714873,-3.375824,3.17033,-5.875,0,0,1,98,1,9.714873,-3.375824,3.17033,-5.875,0,0,1,26759660924,0,96,8
22,0,1,background,26759660924,0,9.713314,-3.35579,3.172763,-5.875,0,0,1,98,1,9.713314,-3.35579,3.172763,-5.875,0,0,1,26759660924,0,96,8
23,0,1,background,26759660924,0,9.711787,-3.335719,3.175208,-5.875,0,0,1,98,1,9.711787,-3.335719,3.175208,-5.875,0,0,1,26759660924,0,96,8
24,0,1,background,26759660924,0,9.710296,-3.315588,3.177642,-5.875,0,0,1,98,1,9.710296,-3.315588,3.177642,-5.875,0,0,1,26759660924,0,96,8
25,0,1,background,26759660924,0,9.708848,-3.295421,3.180097,-5.875,0,0,1,98,1,9.708848,-3.295421,3.180097,-5.875,0,0,1,26759660924,0,96,8
26,0,1,background,26759660924,0,9.707446,-3.275218,3.182549,-5.875,0,0,1,98,1,9.707446,-3.275218,3.182549,-5.875,0,0,1,26759660924,0,96,8
27,0,1,background,26759660924,0,9.706077,-3.254955,3.185015,-5.875,0,0,1,98,1,9.706077,-3.254955,3.185015,-5.875,0,0,1,26759660924,0,96,8
28,0,1,background,26759660924,0,9.704746,-3.234655,3.187481,-5.875,0,0,1,98,1,9.704746,-3.234655,3.187481,-5.875,0,0,1,26759660924,0,96,8
29,0,1,background,26759660924,0,9.703457,-3.214294,3.18995,-5.875,0,0,1,98,1,9.703457,-3.214294,3.18995,-5.875,0,0,1,26759660924,0,96,8
30,0,1,background,26759660924,0,9.702206,-3.193896,3.192426,-5.875,0,0,1,98,1,9.702206,-3.193896,3.192426,-5.875,0,0,1,26759660924,0,96,8
31,0,1,background,26759660924,0,9.700991,-3.173437,3.194911,-5.875,0,0,1,98,1,9.700991,-3.173437,3.194911,-5.875,0,0,1,26759660924,0,96,8
32,0,1,background,26759660924,0,9.700002,-3.152956,3.197439,-5.875168,0,0,0,98,1,9.700002,-3.152956,3.197439,-5.875168,0,0,0,26759660924,0,96,8
33,0,1,background,26759660924,0,9.700001,-3.132512,3.200178,-5.876264,0,0,0,98,1,9.700001,-3.132512,3.200178,-5.876264,0,0,0,26759660924,0,96,8
34,0,1,background,26759660924,0,9.700001,-3.111998,3.202925,-5.877315,0,0,0,98,1,9.700001,-3.111998,3.202925,-5.877315,0,0,0,26759660924,0,96,8
35,0,1,background,26759660924,0,9.700001,-3.091439,3.205659,-5.878331,0,0,0,98,1,9.700001,-3.091439,3.205659,-5.878331,0,0,0,26759660924,0,96,8
36,0,1,background,26759660924,0,9.700001,-3.07081,3.208401,-5.879303,0,0,0,98,1,9.700001,-3.07081,3.208401,-5.879303,0,0,0,26759660924,0,96,8
37,0,1,background,26759660924,0,9.700001,-3.050135,3.21113,-5.880238,0,0,0,98,1,9.700001,-3.050135,3.21113,-5.880238,0,0,0,26759660924,0,96,8
38,0,1,background,26759660924,0,9.700001,-3.029413,3.213859,-5.881122,0,0,0,98,1,9.700001,-3.029413,3.213859,-5.881122,0,0,0,26759660924,0,96,8
39,0,1,background,26759660924,0,9.700002,-3.008622,3.216588,-5.881971,0,0,0,98,1,9.700002,-3.008622,3.216588,-5.881971,0,0,0,26759660924,0,96,8
40,0,1,background,26759660924,0,9.700001,-2.987785,3.219303,-5.882785,0,0,0,98,1,9.700001,-2.987785,3.219303,-5.882785,0,0,0,26759660924,0,96,8
41,0,1,background,26759660924,0,9.700002,-2.966879,3.222027,-5.883543,0,0,0,98,1,9.700002,-2.966879,3.222027,-5.883543,0,0,0,26759660924,0,96,8
42,0,1,background,26759660924,0,9.700001,-2.945926,3.224738,-5.884266,0,0,0,98,1,9.700001,-2.945926,3.224738,-5.884266,0,0,0,26759660924,0,96,8
43,0,1,background,26759660924,0,9.700001,-2.924927,3.227457,-5.884945,0,0,0,98,1,9.700001,-2.924927,3.227457,-5.884945,0,0,0,26759660924,0,96,8
44,0,1,background,26759660924,0,9.700002,-2.903859,3.230168,-5.885576,0,0,0,98,1,9.700002,-2.903859,3.230168,-5.885576,0,0,0,26759660924,0,96,8
45,0,1,background,26759660924,0,9.700001,-2.882744,3.232874,-5.886164,0,0,0,98,1,9.700001,-2.882744,3.232874,-5.886164,0,0,0,26759660924,0,96,8
46,0,1,background,26759660924,0,9.700001,-2.861583,3.235574,-5.886717,0,0,0,98,1,9.700001,-2.861583,3.235574,-5.886717,0,0,0,26759660924,0,96,8
47,0,1,background,26759660924,0,9.700001,-2.840353,3.238262,-5.887221,0,0,0,98,1,9.700001,-2.840353,3.238262,-5.887221,0,0,0,26759660924,0,96,8
48,0,1,background,26759660924,0,9.700001,-2.819054,3.240963,-5.887674,0,0,0,98,1,9.700001,-2.819054,3.240963,-5.887674,0,0,0,26759660924,0,96,8
49,0,1,background,26759660924,0,9.700001,-2.797731,3.243651,-5.888088,0,0,0,98,1,9.700001,-2.797731,3.243651,-5.888088,0,0,0,26759660924,0,96,8
50,0,1,background,26759660924,0,9.700002,-2.776339,3.246333,-5.888447,0,0,0,98,1,9.700002,-2.776339,3.246333,-5.888447,0,0,0,26759660924,0,96,8
51,0,1,background,26759660924,0,9.700002,-2.7549,3.249016,-5.88877,0,0,0,98,1,9.700002,-2.7549,3.249016,-5.88877,0,0,0,26759660924,0,96,8
52,0,1,background,26759660924,0,9.700002,-2.733393,3.251694,-5.889045,0,0,0,98,1,9.700002,-2.733393,3.251694,-5.889045,0,0,0,26759660924,0,96,8
53,0,1,background,26759660924,0,9.700002,-2.711839,3.254358,-5.889267,0,0,0,98,1,9.700002,-2.711839,3.254358,-5.889267,0,0,0,26759660924,0,96,8
54,0,1,background,26759660924,0,9.700001,-2.690215,3.257023,-5.889451,0,0,0,98,1,9.700001,-2.690215,3.257023,-5.889451,0,0,0,26759660924,0,96,8
55,0,1,background,26759660924,0,9.700001,-2.668569,3.259696,-5.889585,0,0,0,98,1,9.700001,-2.668569,3.259696,-5.889585,0,0,0,26759660924,0,96,8
56,0,1,background,26759660924,0,9.700001,-2.646853,3.262342,-5.889677,0,0,0,98,1,9.700001,-2.646853,3.262342,-5.889677,0,0,0,26759660924,0,96,8
57,0,1,background,26759660924,0,9.700001,-2.625068,3.264997,-5.88971,0,0,0,98,1,9.700001,-2.625068,3.264997,-5.88971,0,0,0,26759660924,0,96,8
58,0,1,background,26759660924,0,9.700002,-2.603259,3.267651,-5.889696,0,0,0,98,1,9.700002,-2.603259,3.267651,-5.889696,0,0,0,26759660924,0,96,8
59,0,1,background,26759660924,0,9.700001,-2.581382,3.270293,-5.889636,0,0,0,98,1,9.700001,-2.581382,3.270293,-5.889636,0,0,0,26759660924,0,96,8
60,0,1,background,26759660924,0,9.700001,-2.559434,3.272929,-5.889535,0,0,0,98,1,9.700001,-2.559434,3.272929,-5.889535,0,0,0,26759660924,0,96,8
61,0,1,background,26759660924,0,9.700002,-2.537464,3.27556,-5.889371,0,0,0,98,1,9.700002,-2.537464,3.27556,-5.889371,0,0,0,26759660924,0,96,8
62,0,1,background,26759660924,0,9.700001,-2.515424,3.278179,-5.889168,0,0,0,98,1,9.700001,-2.515424,3.278179,-5.889168,0,0,0,26759660924,0,96,8
63,0,1,background,26759660924,0,9.700002,-2.493339,3.28081,-5.888906,0,0,0,98,1,9.700002,-2.493339,3.28081,-5.888906,0,0,0,26759660924,0,96,8
64,0,1,background,26759660924,0,9.700001,-2.471183,3.283423,-5.888599,0,0,0,98,1,9.700001,-2.471183,3.283423,-5.888599,0,0,0,26759660924,0,96,8
65,0,1,background,26759660924,0,9.700001,-2.449005,3.286024,-5.888243,0,0,0,98,1,9.700001,-2.449005,3.286024,-5.888243,0,0,0,26759660924,0,96,8
66,0,1,background,26759660924,0,9.700001,-2.426757,3.288632,-5.887828,0,0,0,98,1,9.700001,-2.426757,3.288632,-5.887828,0,0,0,26759660924,0,96,8
67,0,1,background,26759660924,0,9.700001,-2.404463,3.291227,-5.887366,0,0,0,98,1,9.700001,-2.404463,3.291227,-5.887366,0,0,0,26759660924,0,96,8
68,0,1,background,26759660924,0,9.700001,-2.3821,3.293817,-5.886856,0,0,0,98,1,9.700001,-2.3821,3.293817,-5.886856,0,0,0,26759660924,0,96,8
69,0,1,background,26759660924,0,9.700001,-2.35969,3.296407,-5.886296,0,0,0,98,1,9.700001,-2.35969,3.296407,-5.886296,0,0,0,26759660924,0,96,8
70,0,1,background,26759660924,0,9.700002,-2.337234,3.298993,-5.885671,0,0,0,98,1,9.700002,-2.337234,3.298993,-5.885671,0,0,0,26759660924,0,96,8
71,0,1,background,26759660924,0,9.700001,-2.314732,3.30156,-5.885005,0,0,0,98,1,9.700001,-2.314732,3.30156,-5.885005,0,0,0,26759660924,0,96,8
72,0,1,background,26759660924,0,9.700002,-2.292183,3.304127,-5.884271,0,0,0,98,1,9.700002,-2.292183,3.304127,-5.884271,0,0,0,26759660924,0,96,8
73,0,1,background,26759660924,0,9.700002,-2.269566,3.306689,-5.883497,0,0,0,98,1,9.700002,-2.269566,3.306689,-5.883497,0,0,0,26759660924,0,96,8
74,0,1,background,26759660924,0,9.700002,-2.246925,3.309238,-5.882665,0,0,0,98,1,9.700002,-2.246925,3.309238,-5.882665,0,0,0,26759660924,0,96,8
75,0,1,background,26759660924,0,9.700002,-2.224214,3.311786,-5.881782,0,0,0,98,1,9.700002,-2.224214,3.311786,-5.881782,0,0,0,26759660924,0,96,8
76,0,1,background,26759660924,0,9.700001,-2.201435,3.314326,-5.880843,0,0,0,98,1,9.700001,-2.201435,3.314326,-5.880843,0,0,0,26759660924,0,96,8
77,0,1,background,26759660924,0,9.700002,-2.178632,3.316865,-5.879843,0,0,0,98,1,9.700002,-2.178632,3.316865,-5.879843,0,0,0,26759660924,0,96,8
78,0,1,background,26759660924,0,9.700001,-2.155783,3.31939,-5.878795,0,0,0,98,1,9.700001,-2.155783,3.31939,-5.878795,0,0,0,26759660924,0,96,8
79,0,1,background,26759660924,0,9.700001,-2.132864,3.321906,-5.877693,0,0,0,98,1,9.700001,-2.132864,3.321906,-5.877693,0,0,0,26759660924,0,96,8
80,0,1,background,26759660924,0,9.700001,-2.1099,3.324414,-5.876527,0,0,0,98,1,9.700001,-2.1099,3.324414,-5.876527,0,0,0,26759660924,0,96,8
81,0,1,background,26759660924,0,9.700002,-2.086889,3.326925,-5.875307,0,0,0,98,1,9.700002,-2.086889,3.326925,-5.875307,0,0,0,26759660924,0,96,8
82,0,1,background,26759660924,0,9.700998,-2.063802,3.329643,-5.875,0,0,1,98,1,9.700998,-2.063802,3.329643,-5.875,0,0,1,26759660924,0,96,8
83,0,1,background,26759660924,0,9.702366,-2.040653,3.332458,-5.875,0,0,1,98,1,9.702366,-2.040653,3.332458,-5.875,0,0,1,26759660924,0,96,8
84,0,1,background,26759660924,0,9.703795,-2.017448,3.335275,-5.875,0,0,1,98,1,9.703795,-2.017448,3.335275,-5.875,0,0,1,26759660924,0,96,8
85,0,1,background,26759660924,0,9.70529,-1.994188,3.338103,-5.875,0,0,1,98,1,9.70529,-1.994188,3.338103,-5.875,0,0,1,26759660924,0,96,8
86,0,1,background,26759660924,0,9.706843,-1.97085,3.34094,-5.875,0,0,1,98,1,9.706843,-1.97085,3.34094,-5.875,0,0,1,26759660924,0,96,8
87,0,1,background,26759660924,0,9.708461,-1.947476,3.343776,-5.875,0,0,1,98,1,9.708461,-1.947476,3.343776,-5.875,0,0,1,26759660924,0,96,8
88,0,1,background,26759660924,0,9.710131,-1.924026,3.346624,-5.875,0,0,1,98,1,9.710131,-1.924026,3.346624,-5.875,0,0,1,26759660924,0,96,8
89,0,1,background,26759660924,0,9.711858,-1.900538,3.349468,-5.875,0,0,1,98,1,9.711858,-1.900538,3.349468,-5.875,0,0,1,26759660924,0,96,8
90,0,1,background,26759660924,0,9.713662,-1.876974,3.352341,-5.875,0,0,1,98,1,9.713662,-1.876974,3.352341,-5.875,0,0,1,26759660924,0,96,8
91,0,1,background,26759660924,0,9.715524,-1.853352,3.355201,-5.875,0,0,1,98,1,9.715524,-1.853352,3.355201,-5.875,0,0,1,26759660924,0,96,8
92,0,1,background,26759660924,0,9.717439,-1.829685,3.358083,-5.875,0,0,1,98,1,9.717439,-1.829685,3.358083,-5.875,0,0,1,26759660924,0,96,8
93,0,1,background,26759660924,0,9.719428,-1.805946,3.360965,-5.875,0,0,1,98,1,9.719428,-1.805946,3.360965,-5.875,0,0,1,26759660924,0,96,8
94,0,1,background,26759660924,0,9.721469,-1.782149,3.363843,-5.875,0,0,1,98,1,9.721469,-1.782149,3.363843,-5.875,0,0,1,26759660924,0,96,8
95,0,1,background,26759660924,0,9.723587,-1.758304,3.366749,-5.875,0,0,1,98,1,9.723587,-1.758304,3.366749,-5.875,0,0,1,26759660924,0,96,8
96,0,1,background,26759660924,0,9.725759,-1.734386,3.369654,-5.875,0,0,1,98,1,9.725759,-1.734386,3.369654,-5.875,0,0,1,26759660924,0,96,8
97,0,1,background,26759660924,0,9.728004,-1.71042,3.372561,-5.875,0,0,1,98,1,9.728004,-1.71042,3.372561,-5.875,0,0,1,26759660924,0,96,8
98,0,1,background,26759660924,0,9.730308,-1.686379,3.375477,-5.875,0,0,1,98,1,9.730308,-1.686379,3.375477,-5.875,0,0,1,26759660924,0,96,8
99,0,1,background,26759660924,0,9.732684,-1.662287,3.378412,-5.875,0,0,1,98,1,9.732684,-1.662287,3.378412,-5.875,0,0,1,26759660924,0,96,8
100,0,1,background,26759660924,0,9.735118,-1.638139,3.381338,-5.875,0,0,1,98,1,9.735118,-1.638139,3.381338,-5.875,0,0,1,26759660924,0,96,8
101,0,1,background,26759660924,0,9.737624,-1.613921,3.384283,-5.875,0,0,1,98,1,9.737624,-1.613921,3.384283,-5.875,0,0,1,26759660924,0,96,8
102,0,1,background,26759660924,0,9.74019,-1.589645,3.38722,-5.875,0,0,1,98,1,9.74019,-1.589645,3.38722,-5.875,0,0,1,26759660924,0,96,8
103,0,1,background,26759660924,0,9.74283,-1.565304,3.390177,-5.875,0,0,1,98,1,9.74283,-1.565304,3.390177,-5.875,0,0,1,26759660924,0,96,8
104,0,1,background,26759660924,0,9.745545,-1.540904,3.393147,-5.875,0,0,1,98,1,9.745545,-1.540904,3.393147,-5.875,0,0,1,26759660924,0,96,8
105,0,1,background,26759660924,0,9.748318,-1.51644,3.39612,-5.875,0,0,1,98,1,9.748318,-1.51644,3.39612,-5.875,0,0,1,26759660924,0,96,8
106,0,1,background,26759660924,0,9.75116,-1.491918,3.399087,-5.875,0,0,1,98,1,9.75116,-1.491918,3.399087,-5.875,0,0,1,26759660924,0,96,8
107,0,1,background,26759660924,0,9.754076,-1.467336,3.402082,-5.875,0,0,1,98,1,9.754076,-1.467336,3.402082,-5.875,0,0,1,26759660924,0,96,8
108,0,1,background,26759660924,0,9.757061,-1.442687,3.405068,-5.875,0,0,1,98,1,9.757061,-1.442687,3.405068,-5.875,0,0,1,26759660924,0,96,8
109,0,1,background,26759660924,0,9.760112,-1.41797,3.408076,-5.875,0,0,1,98,1,9.760112,-1.41797,3.408076,-5.875,0,0,1,26759660924,0,96,8
110,0,1,background,26759660924,0,9.763234,-1.3932,3.411074,-5.875,0,0,1,98,1,9.763234,-1.3932,3.411074,-5.875,0,0,1,26759660924,0,96,8
111,0,1,background,26759660924,0,9.766432,-1.368359,3.414101,-5.875,0,0,1,98,1,9.766432,-1.368359,3.414101,-5.875,0,0,1,26759660924,0,96,8
112,0,1,background,26759660924,0,9.769697,-1.343465,3.417123,-5.875,0,0,1,98,1,9.769697,-1.343465,3.417123,-5.875,0,0,1,26759660924,0,96,8
113,0,1,background,26759660924,0,9.773034,-1.3185,3.42015,-5.875,0,0,1,98,1,9.773034,-1.3185,3.42015,-5.875,0,0,1,26759660924,0,96,8
114,0,1,background,26759660924,0,9.776448,-1.293471,3.423192,-5.875,0,0,1,98,1,9.776448,-1.293471,3.423192,-5.875,0,0,1,26759660924,0,96,8
115,0,1,background,26759660924,0,9.779931,-1.268371,3.426234,-5.875,0,0,1,98,1,9.779931,-1.268371,3.426234,-5.875,0,0,1,26759660924,0,96,8
116,0,1,background,26759660924,0,9.783484,-1.243222,3.429285,-5.875,0,0,1,98,1,9.783484,-1.243222,3.429285,-5.875,0,0,1,26759660924,0,96,8
117,0,1,background,26759660924,0,9.787116,-1.217991,3.432357,-5.875,0,0,1,98,1,9.787116,-1.217991,3.432357,-5.875,0,0,1,26759660924,0,96,8
118,0,1,background,26759660924,0,9.790826,-1.192708,3.435431,-5.875,0,0,1,98,1,9.790826,-1.192708,3.435431,-5.875,0,0,1,26759660924,0,96,8
119,0,1,background,26759660924,0,9.7946,-1.167354,3.438504,-5.875,0,0,1,98,1,9.7946,-1.167354,3.438504,-5.875,0,0,1,26759660924,0,96,8
120,0,1,background,26759660924,0,9.79846,-1.141938,3.441595,-5.875,0,0,1,98,1,9.79846,-1.141938,3.441595,-5.875,0,0,1,26759660924,0,96,8
121,0,1,background,26759660924,0,9.802387,-1.116447,3.444679,-5.875,0,0,1,98,1,9.802387,-1.116447,3.444679,-5.875,0,0,1,26759660924,0,97,8
122,0,1,background,26759660924,0,9.806391,-1.090903,3.447785,-5.875,0,0,1,98,1,9.806391,-1.090903,3.447785,-5.875,0,0,1,26759660924,0,97,8
123,0,1,background,26759660924,0,9.810477,-1.065281,3.450894,-5.875,0,0,1,98,1,9.810477,-1.065281,3.450894,-5.875,0,0,1,26759660924,0,97,8
124,0,1,background,26759660924,0,9.814634,-1.039605,3.454013,-5.875,0,0,1,98,1,9.814634,-1.039605,3.454013,-5.875,0,0,1,26759660924,0,97,8
125,0,1,background,26759660924,0,9.818874,-1.01385,3.457139,-5.875,0,0,1,98,1,9.818874,-1.01385,3.457139,-5.875,0,0,1,26759660924,0,97,8
126,0,1,background,26759660924,0,9.82319,-0.988039,3.460277,-5.875,0,0,1,98,1,9.82319,-0.988039,3.460277,-5.875,0,0,1,26759660924,0,97,8
127,0,1,background,26759660924,0,9.827584,-0.962148,3.463417,-5.875,0,0,1,98,1,9.827584,-0.962148,3.463417,-5.875,0,0,1,26759660924,0,97,8
128,0,1,background,26759660924,0,9.832051,-0.9362,3.466578,-5.875,0,0,1,98,1,9.832051,-0.9362,3.466578,-5.875,0,0,1,26759660924,0,97,8
129,0,1,background,26759660924,0,9.836602,-0.910179,3.469736,-5.875,0,0,1,98,1,9.836602,-0.910179,3.469736,-5.875,0,0,1,26759660924,0,97,8
130,0,1,background,26759660924,0,9.841246,-0.884094,3.472896,-5.875,0,0,1,98,1,9.841246,-0.884094,3.472896,-5.875,0,0,1,26759660924,0,97,8
131,0,1,background,26759660924,0,9.845953,-0.857933,3.476074,-5.875,0,0,1,98,1,9.845953,-0.857933,3.476074,-5.875,0,0,1,26759660924,0,97,8
132,0,1,background,26759660924,0,9.850747,-0.831709,3.479256,-5.875,0,0,1,98,1,9.850747,-0.831709,3.479256,-5.875,0,0,1,26759660924,0,97,8
133,0,1,background,26759660924,0,9.855624,-0.805416,3.482451,-5.875,0,0,1,98,1,9.855624,-0.805416,3.482451,-5.875,0,0,1,26759660924,0,97,8
134,0,1,background,26759660924,0,9.860577,-0.779053,3.485653,-5.875,0,0,1,98,1,9.860577,-0.779053,3.485653,-5.875,0,0,1,26759660924,0,97,8
135,0,1,background,26759660924,0,9.865614,-0.75262,3.488869,-5.875,0,0,1,98,1,9.865614,-0.75262,3.488869,-5.875,0,0,1,26759660924,0,97,8
136,0,1,background,26759660924,0,9.870737,-0.726121,3.492089,-5.875,0,0,1,98,1,9.870737,-0.726121,3.492089,-5.875,0,0,1,26759660924,0,97,8
137,0,1,background,26759660924,0,9.875937,-0.699548,3.495306,-5.875,0,0,1,98,1,9.875937,-0.699548,3.495306,-5.875,0,0,1,26759660924,0,97,8
138,0,1,background,26759660924,0,9.88123,-0.672904,3.498548,-5.875,0,0,1,98,1,9.88123,-0.672904,3.498548,-5.875,0,0,1,26759660924,0,97,8
139,0,1,background,26759660924,0,9.886601,-0.646191,3.501789,-5.875,0,0,1,98,1,9.886601,-0.646191,3.501789,-5.875,0,0,1,26759660924,0,97,8
140,0,1,background,26759660924,0,9.892061,-0.619408,3.505034,-5.875,0,0,1,98,1,9.892061,-0.619408,3.505034,-5.875,0,0,1,26759660924,0,97,8
141,0,1,background,26759660924,0,9.897597,-0.592559,3.508296,-5.875,0,0,1,98,1,9.897597,-0.592559,3.508296,-5.875,0,0,1,26759660924,0,97,8
142,0,1,background,26759660924,0,10,-0.548191,3.535628,-5.967098,0,0,0,101,1,10,-0.548191,3.535628,-5.967098,0,0,0,26759660924,0,99,8
143,0,1,background,26759660924,0,10,-0.521983,3.537497,-5.961613,0,0,0,101,1,10,-0.521983,3.537497,-5.961613,0,0,0,26759660924,0,99,8
144,0,1,background,26759660924,0,10,-0.495749,3.539357,-5.956039,0,0,0,101,1,10,-0.495749,3.539357,-5.956039,0,0,0,26759660924,0,99,8
145,0,1,background,26759660924,0,10,-0.469496,3.541207,-5.950404,0,0,0,101,1,10,-0.469496,3.541207,-5.950404,0,0,0,26759660924,0,99,8
146,0,1,background,26759660924,0,10,-0.443208,3.543028,-5.944682,0,0,0,101,1,10,-0.443208,3.543028,-5.944682,0,0,0,26759660924,0,99,8
147,0,1,background,26759660924,0,10,-0.416902,3.54484,-5.938883,0,0,0,101,1,10,-0.416902,3.54484,-5.938883,0,0,0,26759660924,0,99,8
148,0,1,background,26759660924,0,10,-0.390567,3.546648,-5.933004,0,0,0,101,1,10,-0.390567,3.546648,-5.933004,0,0,0,26759660924,0,99,8
149,0,1,background,26759660924,0,10,-0.364212,3.548431,-5.927047,0,0,0,101,1,10,-0.364212,3.548431,-5.927047,0,0,0,26759660924,0,99,8
150,0,1,background,26759660924,0,10,-0.337833,3.550196,-5.921021,0,0,0,101,1,10,-0.337833,3.550196,-5.921021,0,0,0,26759660924,0,99,8
151,0,1,background,26759660924,0,10,-0.311428,3.551941,-5.914913,0,0,0,101,1,10,-0.311428,3.551941,-5.914913,0,0,0,26759660924,0,99,8
152,0,1,background,26759660924,0,10,-0.285009,3.553681,-5.908728,0,0,0,101,1,10,-0.285009,3.553681,-5.908728,0,0,0,26759660924,0,99,8
153,0,1,background,26759660924,0,10,-0.258566,3.555398,-5.902453,0,0,0,101,1,10,-0.258566,3.555398,-5.902453,0,0,0,26759660924,0,99,8
154,0,1,background,26759660924,0,10,-0.232102,3.557095,-5.896102,0,0,0,101,1,10,-0.232102,3.557095,-5.896102,0,0,0,26759660924,0,99,8
155,0,1,background,26759660924,0,10,-0.205615,3.558783,-5.889678,0,0,0,101,1,10,-0.205615,3.558783,-5.889678,0,0,0,26759660924,0,99,8
156,0,1,background,26759660924,0,10,-0.179111,3.560452,-5.883175,0,0,0,101,1,10,-0.179111,3.560452,-5.883175,0,0,0,26759660924,0,99,8
157,0,1,background,26759660924,0,10,-0.152589,3.562102,-5.876595,0,0,0,101,1,10,-0.152589,3.562102,-5.876595,0,0,0,26759660924,0,99,8
158,0,1,background,26759660924,0,10.00538,-0.124849,3.565095,-5.875,0,0,1,101,1,10.00538,-0.124849,3.565095,-5.875,0,0,1,26759660924,0,99,8
159,0,1,background,26759660924,0,10.01254,-0.096664,3.568519,-5.875,0,0,1,101,1,10.01254,-0.096664,3.568519,-5.875,0,0,1,26759660924,0,99,8
